prediction_id	panel_id	x_px	y_px	archived_lane_index	archived_label	archived_lane_type	archived_crop_x_px	archived_crop_y_px	inside_native_image
A_OPC02_11_01	A_OPC02	363.426318249389	178.570207665474	11	120V2-II	isolate	704	52.50	1
A_OPC02_11_02	A_OPC02	363.426318249389	255.627372024741	11	120V2-II	isolate	704	206.50	1
A_OPC02_11_03	A_OPC02	363.426318249389	399.984462399083	11	120V2-II	isolate	704	495.00	1
A_OPC02_12_01	A_OPC02	396.413956956256	178.570207665474	12	RB-Ant-91E	isolate	770	52.50	1
A_OPC02_12_02	A_OPC02	396.413956956256	267.636280756056	12	RB-Ant-91E	isolate	770	230.50	1
A_OPC02_12_03	A_OPC02	396.413956956256	315.171544484175	12	RB-Ant-91E	isolate	770	325.50	1
A_OPC02_12_04	A_OPC02	396.413956956256	381.220542506404	12	RB-Ant-91E	isolate	770	457.50	1
A_OPC02_12_05	A_OPC02	396.413956956256	399.484091201945	12	RB-Ant-91E	isolate	770	494.00	1
A_OPC02_13_01	A_OPC02	416.906277971127	178.570207665474	13	Coll.14a	isolate	811	52.50	1
A_OPC02_13_02	A_OPC02	416.906277971127	227.606584985008	13	Coll.14a	isolate	811	150.50	1
A_OPC02_13_03	A_OPC02	416.906277971127	267.135909558918	13	Coll.14a	isolate	811	229.50	1
A_OPC02_13_04	A_OPC02	416.906277971127	312.419502899916	13	Coll.14a	isolate	811	320.00	1
A_OPC02_13_05	A_OPC02	416.906277971127	329.432123602611	13	Coll.14a	isolate	811	354.00	1
A_OPC02_13_06	A_OPC02	416.906277971127	380.720171309266	13	Coll.14a	isolate	811	456.50	1
A_OPC02_13_07	A_OPC02	416.906277971127	399.734276800514	13	Coll.14a	isolate	811	494.50	1
A_OPC02_14_01	A_OPC02	462.389234369988	178.570207665474	14	494a	isolate	902	52.50	1
A_OPC02_14_02	A_OPC02	462.389234369988	210.093593085174	14	494a	isolate	902	115.50	1
A_OPC02_14_03	A_OPC02	462.389234369988	267.886466354625	14	494a	isolate	902	231.00	1
A_OPC02_14_04	A_OPC02	462.389234369988	295.657067795789	14	494a	isolate	902	286.50	1
A_OPC02_14_05	A_OPC02	462.389234369988	399.734276800514	14	494a	isolate	902	494.50	1
A_OPC02_15_01	A_OPC02	527.864699076040	178.320022066905	15	BB Pop#11	isolate	1033	52.00	1
A_OPC02_15_02	A_OPC02	527.864699076040	226.856028189301	15	BB Pop#11	isolate	1033	149.00	1
A_OPC02_15_03	A_OPC02	527.864699076040	256.628114419018	15	BB Pop#11	isolate	1033	208.50	1
A_OPC02_15_04	A_OPC02	527.864699076040	304.413563745706	15	BB Pop#11	isolate	1033	304.00	1
A_OPC02_15_05	A_OPC02	527.864699076040	399.484091201945	15	BB Pop#11	isolate	1033	494.00	1
A_OPC02_16_01	A_OPC02	560.352525075226	178.320022066905	16	BB Pop#19	isolate	1098	52.00	1
A_OPC02_16_02	A_OPC02	560.352525075226	226.355656992163	16	BB Pop#19	isolate	1098	148.00	1
A_OPC02_16_03	A_OPC02	560.352525075226	255.877557623310	16	BB Pop#19	isolate	1098	207.00	1
A_OPC02_16_04	A_OPC02	560.352525075226	303.162635752861	16	BB Pop#19	isolate	1098	301.50	1
A_OPC02_16_05	A_OPC02	560.352525075226	399.484091201945	16	BB Pop#19	isolate	1098	494.00	1
A_OPC02_17_01	A_OPC02	625.328177073598	178.570207665474	17	BJS Tomato	isolate	1228	52.50	1
A_OPC02_17_02	A_OPC02	625.328177073598	227.106213787870	17	BJS Tomato	isolate	1228	149.50	1
A_OPC02_17_03	A_OPC02	625.328177073598	240.366050512029	17	BJS Tomato	isolate	1228	176.00	1
A_OPC02_17_04	A_OPC02	625.328177073598	399.484091201945	17	BJS Tomato	isolate	1228	494.00	1
A_OPC02_18_01	A_OPC02	667.312444518701	178.320022066905	18	M_mid	marker	1312	52.00	1
A_OPC02_18_02	A_OPC02	667.312444518701	265.134424770365	18	M_mid	marker	1312	225.50	1
A_OPC02_18_03	A_OPC02	667.312444518701	291.654098218684	18	M_mid	marker	1312	278.50	1
A_OPC02_18_04	A_OPC02	667.312444518701	353.700126663809	18	M_mid	marker	1312	402.50	1
A_OPC02_18_05	A_OPC02	667.312444518701	400.234647997652	18	M_mid	marker	1312	495.50	1
A_OPC02_19_01	A_OPC02	686.305327410533	178.069836468336	19	1159.5d	isolate	1350	51.50	1
A_OPC02_19_02	A_OPC02	686.305327410533	263.633311178951	19	1159.5d	isolate	1350	222.50	1
A_OPC02_19_03	A_OPC02	686.305327410533	290.152984627270	19	1159.5d	isolate	1350	275.50	1
A_OPC02_19_04	A_OPC02	686.305327410533	352.199013072394	19	1159.5d	isolate	1350	399.50	1
A_OPC02_19_05	A_OPC02	686.305327410533	399.984462399083	19	1159.5d	isolate	1350	495.00	1
A_OPC02_20_01	A_OPC02	768.274611470018	182.322991644010	20	1159.5e	isolate	1514	60.00	1
A_OPC02_20_02	A_OPC02	768.274611470018	208.592479493760	20	1159.5e	isolate	1514	112.50	1
A_OPC02_20_03	A_OPC02	768.274611470018	399.984462399083	20	1159.5e	isolate	1514	495.00	1
B_OPA13_01_01	B_OPA13	13.557422873538	411.492999933259	1	M_left	marker	4	23.00	1
B_OPA13_01_02	B_OPA13	13.557422873538	420.499681481745	1	M_left	marker	4	41.00	1
B_OPA13_01_03	B_OPA13	13.557422873538	429.756548628800	1	M_left	marker	4	59.50	1
B_OPA13_01_04	B_OPA13	13.557422873538	444.267313345805	1	M_left	marker	4	88.50	1
B_OPA13_01_05	B_OPA13	13.557422873538	463.281418837053	1	M_left	marker	4	126.50	1
B_OPA13_01_06	B_OPA13	13.557422873538	480.794410736886	1	M_left	marker	4	161.50	1
B_OPA13_01_07	B_OPA13	13.557422873538	490.301463482510	1	M_left	marker	4	180.50	1
B_OPA13_01_08	B_OPA13	13.557422873538	497.056474643874	1	M_left	marker	4	194.00	1
B_OPA13_01_09	B_OPA13	13.557422873538	537.086170414922	1	M_left	marker	4	274.00	1
B_OPA13_01_10	B_OPA13	13.557422873538	550.095821540513	1	M_left	marker	4	300.00	1
B_OPA13_01_11	B_OPA13	13.557422873538	556.850832701877	1	M_left	marker	4	313.50	1
B_OPA13_01_12	B_OPA13	13.557422873538	560.853802278982	1	M_left	marker	4	321.50	1
B_OPA13_01_13	B_OPA13	13.557422873538	586.622918931594	1	M_left	marker	4	373.00	1
B_OPA13_01_14	B_OPA13	13.557422873538	599.382384458615	1	M_left	marker	4	398.50	1
B_OPA13_01_15	B_OPA13	13.557422873538	607.638509211394	1	M_left	marker	4	415.00	1
B_OPA13_01_16	B_OPA13	13.557422873538	645.916905792459	1	M_left	marker	4	491.50	1
B_OPA13_01_17	B_OPA13	13.557422873538	664.680825685137	1	M_left	marker	4	529.00	1
B_OPA13_03_01	B_OPA13	59.040379272399	450.021582112893	3	162a	isolate	95	100.00	1
B_OPA13_03_02	B_OPA13	59.040379272399	515.820394536553	3	162a	isolate	95	231.50	1
B_OPA13_03_03	B_OPA13	59.040379272399	578.366794178815	3	162a	isolate	95	356.50	1
B_OPA13_03_04	B_OPA13	59.040379272399	622.149273928399	3	162a	isolate	95	444.00	1
B_OPA13_03_05	B_OPA13	59.040379272399	667.432867269397	3	162a	isolate	95	534.50	1
B_OPA13_04_01	B_OPA13	88.529329025506	430.507105424507	4	1641a	isolate	154	61.00	1
B_OPA13_04_02	B_OPA13	88.529329025506	466.533831618450	4	1641a	isolate	154	133.00	1
B_OPA13_04_03	B_OPA13	88.529329025506	492.052762672493	4	1641a	isolate	154	184.00	1
B_OPA13_04_04	B_OPA13	88.529329025506	667.182681670828	4	1641a	isolate	154	534.00	1
B_OPA13_05_01	B_OPA13	123.516218563091	417.747639897485	5	2020a	isolate	224	35.50	1
B_OPA13_05_02	B_OPA13	123.516218563091	539.838211999182	5	2020a	isolate	224	279.50	1
B_OPA13_05_03	B_OPA13	123.516218563091	593.628115691527	5	2020a	isolate	224	387.00	1
B_OPA13_05_04	B_OPA13	123.516218563091	640.663008222509	5	2020a	isolate	224	481.00	1
B_OPA13_05_05	B_OPA13	123.516218563091	668.433609663673	5	2020a	isolate	224	536.50	1
B_OPA13_06_01	B_OPA13	154.504606439238	417.497454298916	6	2033a	isolate	286	35.00	1
B_OPA13_06_02	B_OPA13	154.504606439238	460.029006055655	6	2033a	isolate	286	120.00	1
B_OPA13_06_03	B_OPA13	154.504606439238	477.541997955488	6	2033a	isolate	286	155.00	1
B_OPA13_06_04	B_OPA13	154.504606439238	540.588768794889	6	2033a	isolate	286	281.00	1
B_OPA13_06_05	B_OPA13	154.504606439238	593.878301290096	6	2033a	isolate	286	387.50	1
B_OPA13_06_06	B_OPA13	154.504606439238	610.390550795654	6	2033a	isolate	286	420.50	1
B_OPA13_06_07	B_OPA13	154.504606439238	639.912451426801	6	2033a	isolate	286	479.50	1
B_OPA13_06_08	B_OPA13	154.504606439238	668.433609663673	6	2033a	isolate	286	536.50	1
B_OPA13_07_01	B_OPA13	203.486251791857	417.497454298916	7	2050a	isolate	384	35.00	1
B_OPA13_07_02	B_OPA13	203.486251791857	459.778820457086	7	2050a	isolate	384	119.50	1
B_OPA13_07_03	B_OPA13	203.486251791857	477.291812356919	7	2050a	isolate	384	154.50	1
B_OPA13_07_04	B_OPA13	203.486251791857	540.588768794889	7	2050a	isolate	384	281.00	1
B_OPA13_07_05	B_OPA13	203.486251791857	627.653357096918	7	2050a	isolate	384	455.00	1
B_OPA13_07_06	B_OPA13	203.486251791857	644.165606602475	7	2050a	isolate	384	488.00	1
B_OPA13_07_07	B_OPA13	203.486251791857	668.433609663673	7	2050a	isolate	384	536.50	1
B_OPA13_08_01	B_OPA13	236.473890498723	417.497454298916	8	2077a	isolate	450	35.00	1
B_OPA13_08_02	B_OPA13	236.473890498723	460.779562851362	8	2077a	isolate	450	121.50	1
B_OPA13_08_03	B_OPA13	236.473890498723	482.545709926869	8	2077a	isolate	450	165.00	1
B_OPA13_08_04	B_OPA13	236.473890498723	540.588768794889	8	2077a	isolate	450	281.00	1
B_OPA13_08_05	B_OPA13	236.473890498723	638.911709032525	8	2077a	isolate	450	477.50	1
B_OPA13_08_06	B_OPA13	236.473890498723	668.433609663673	8	2077a	isolate	450	536.50	1
B_OPA13_09_01	B_OPA13	269.461529205589	417.247268700347	9	2081a	isolate	516	34.50	1
B_OPA13_09_02	B_OPA13	269.461529205589	459.278449259948	9	2081a	isolate	516	118.50	1
B_OPA13_09_03	B_OPA13	269.461529205589	477.291812356919	9	2081a	isolate	516	154.50	1
B_OPA13_09_04	B_OPA13	269.461529205589	539.588026400613	9	2081a	isolate	516	279.00	1
B_OPA13_09_05	B_OPA13	269.461529205589	592.877558895820	9	2081a	isolate	516	385.50	1
B_OPA13_09_06	B_OPA13	269.461529205589	639.161894631094	9	2081a	isolate	516	478.00	1
B_OPA13_09_07	B_OPA13	269.461529205589	668.433609663673	9	2081a	isolate	516	536.50	1
B_OPA13_10_01	B_OPA13	301.949355204776	417.247268700347	10	2102c	isolate	581	34.50	1
B_OPA13_10_02	B_OPA13	301.949355204776	460.529377252793	10	2102c	isolate	581	121.00	1
B_OPA13_10_03	B_OPA13	301.949355204776	478.292554751195	10	2102c	isolate	581	156.50	1
B_OPA13_10_04	B_OPA13	301.949355204776	541.339325590596	10	2102c	isolate	581	282.50	1
B_OPA13_10_05	B_OPA13	301.949355204776	570.861226221744	10	2102c	isolate	581	341.50	1
B_OPA13_10_06	B_OPA13	301.949355204776	593.377930092958	10	2102c	isolate	581	386.50	1
B_OPA13_10_07	B_OPA13	301.949355204776	637.660781039680	10	2102c	isolate	581	475.00	1
B_OPA13_10_08	B_OPA13	301.949355204776	668.433609663673	10	2102c	isolate	581	536.50	1
B_OPA13_11_01	B_OPA13	334.936993911642	416.997083101778	11	120V2-II	isolate	647	34.00	1
B_OPA13_11_02	B_OPA13	334.936993911642	460.779562851362	11	120V2-II	isolate	647	121.50	1
B_OPA13_11_03	B_OPA13	334.936993911642	478.042369152626	11	120V2-II	isolate	647	156.00	1
B_OPA13_11_04	B_OPA13	334.936993911642	541.339325590596	11	120V2-II	isolate	647	282.50	1
B_OPA13_11_05	B_OPA13	334.936993911642	570.110669426037	11	120V2-II	isolate	647	340.00	1
B_OPA13_11_06	B_OPA13	334.936993911642	593.377930092958	11	120V2-II	isolate	647	386.50	1
B_OPA13_11_07	B_OPA13	334.936993911642	639.912451426801	11	120V2-II	isolate	647	479.50	1
B_OPA13_11_08	B_OPA13	334.936993911642	668.183424065104	11	120V2-II	isolate	647	536.00	1
B_OPA13_12_01	B_OPA13	383.418826556581	416.997083101778	12	RB-Ant-91E	isolate	744	34.00	1
B_OPA13_12_02	B_OPA13	383.418826556581	458.778078062810	12	RB-Ant-91E	isolate	744	117.50	1
B_OPA13_12_03	B_OPA13	383.418826556581	540.838954393458	12	RB-Ant-91E	isolate	744	281.50	1
B_OPA13_12_04	B_OPA13	383.418826556581	592.127002100113	12	RB-Ant-91E	isolate	744	384.00	1
B_OPA13_12_05	B_OPA13	383.418826556581	639.161894631094	12	RB-Ant-91E	isolate	744	478.00	1
B_OPA13_12_06	B_OPA13	383.418826556581	667.933238466535	12	RB-Ant-91E	isolate	744	535.50	1
B_OPA13_13_01	B_OPA13	434.399722739920	416.997083101778	13	Coll.14a	isolate	846	34.00	1
B_OPA13_13_02	B_OPA13	434.399722739920	495.054989855322	13	Coll.14a	isolate	846	190.00	1
B_OPA13_13_03	B_OPA13	434.399722739920	573.613267806003	13	Coll.14a	isolate	846	347.00	1
B_OPA13_13_04	B_OPA13	434.399722739920	668.183424065104	13	Coll.14a	isolate	846	536.00	1
B_OPA13_14_01	B_OPA13	466.887548739106	416.997083101778	14	494a	isolate	911	34.00	1
B_OPA13_14_02	B_OPA13	466.887548739106	561.854544673258	14	494a	isolate	911	323.50	1
B_OPA13_14_03	B_OPA13	466.887548739106	626.902800301211	14	494a	isolate	911	453.50	1
B_OPA13_14_04	B_OPA13	466.887548739106	667.933238466535	14	494a	isolate	911	535.50	1
B_OPA13_15_01	B_OPA13	500.375000153651	416.997083101778	15	BB Pop#11	isolate	978	34.00	1
B_OPA13_15_02	B_OPA13	500.375000153651	497.056474643874	15	BB Pop#11	isolate	978	194.00	1
B_OPA13_15_03	B_OPA13	500.375000153651	572.362339813158	15	BB Pop#11	isolate	978	344.50	1
B_OPA13_15_04	B_OPA13	500.375000153651	667.933238466535	15	BB Pop#11	isolate	978	535.50	1
B_OPA13_16_01	B_OPA13	532.862826152838	416.997083101778	16	BB Pop#19	isolate	1043	34.00	1
B_OPA13_16_02	B_OPA13	532.862826152838	449.020839718617	16	BB Pop#19	isolate	1043	98.00	1
B_OPA13_16_03	B_OPA13	532.862826152838	483.046081124007	16	BB Pop#19	isolate	1043	166.00	1
B_OPA13_16_04	B_OPA13	532.862826152838	534.083943232093	16	BB Pop#19	isolate	1043	268.00	1
B_OPA13_16_05	B_OPA13	532.862826152838	573.363082207434	16	BB Pop#19	isolate	1043	346.50	1
B_OPA13_16_06	B_OPA13	532.862826152838	667.933238466535	16	BB Pop#19	isolate	1043	535.50	1
B_OPA13_17_01	B_OPA13	565.850464859704	416.997083101778	17	BJS Tomato	isolate	1109	34.00	1
B_OPA13_17_02	B_OPA13	565.850464859704	448.770654120048	17	BJS Tomato	isolate	1109	97.50	1
B_OPA13_17_03	B_OPA13	565.850464859704	482.795895525438	17	BJS Tomato	isolate	1109	165.50	1
B_OPA13_17_04	B_OPA13	565.850464859704	535.334871224939	17	BJS Tomato	isolate	1109	270.50	1
B_OPA13_17_05	B_OPA13	565.850464859704	576.115123791694	17	BJS Tomato	isolate	1109	352.00	1
B_OPA13_17_06	B_OPA13	565.850464859704	629.654841885470	17	BJS Tomato	isolate	1109	459.00	1
B_OPA13_17_07	B_OPA13	565.850464859704	667.933238466535	17	BJS Tomato	isolate	1109	535.50	1
B_OPA13_18_01	B_OPA13	599.837728981929	416.997083101778	18	M_mid	marker	1177	34.00	1
B_OPA13_18_02	B_OPA13	599.837728981929	450.521953310031	18	M_mid	marker	1177	101.00	1
B_OPA13_18_03	B_OPA13	599.837728981929	479.293297145472	18	M_mid	marker	1177	158.50	1
B_OPA13_18_04	B_OPA13	599.837728981929	534.334128830663	18	M_mid	marker	1177	268.50	1
B_OPA13_18_05	B_OPA13	599.837728981929	573.363082207434	18	M_mid	marker	1177	346.50	1
B_OPA13_18_06	B_OPA13	599.837728981929	667.933238466535	18	M_mid	marker	1177	535.50	1
B_OPA13_19_01	B_OPA13	632.325554981115	451.272510105738	19	1159.5d	isolate	1242	102.50	1
B_OPA13_19_02	B_OPA13	632.325554981115	516.570951332260	19	1159.5d	isolate	1242	233.00	1
B_OPA13_19_03	B_OPA13	632.325554981115	576.865680587401	19	1159.5d	isolate	1242	353.50	1
B_OPA13_19_04	B_OPA13	632.325554981115	619.147046745570	19	1159.5d	isolate	1242	438.00	1
B_OPA13_19_05	B_OPA13	632.325554981115	667.683052867966	19	1159.5d	isolate	1242	535.00	1
